"name";"code";"iso2";"iso3";"active"
"Cape verde";"CAPE VERDE";"CV";;"true"
"Cayman islands";"CAYMAN-ISLANDS";"KY";;"true"
"Central african republic";"CENTRAL-AFRICA";"CF";;"true"
"Chad";"CHAD";"TD";;"true"
"Chile";"CHILE";"CL";;"true"
"China";"CHINA";"CN";;"true"
"Christmas island";"CHRISTMAS-ISLAND";"CX";;"true"
"Cocos (keeling) islands";"COCOS-ISLANDS";"CC";;"true"
"Colombia";"COLOMBIA";"CO";;"true"
"Comoros";"COMOROS";"KM";;"true"
"Congo";"CONGO";"CG";;"true"
"Congo, the democratic republic of the";"CONGO-DR";"CD";;"true"
"Cook islands";"COOK-ISLANDS";"CK";;"true"
"Costa rica";"COSTARICA";"CR";;"true"
"Cote d'ivoire";"COTE-DIVOIRE";"CI";;"true"
"Croatia";"CROATIA";"HR";;"true"
"Cuba";"CUBA";"CU";;"true"
"Cyprus";"CYPRUS";"CY";;"true"
"Czech republic";"CZECH";"CZ";;"true"
"Denmark";"DENMARK";"DK";;"true"
"Djibouti";"DJIBOUTI";"DJ";;"true"
"Dominica";"DOMINICA";"DM";;"true"
"Dominican republic";"DOMINICAN REPUBLIC";"DO";;"true"
"Ecuador";"ECUADOR";"EC";;"true"
"Egypt";"EGYPT";"EG";;"true"
"El salvador";"ELSALVADOR";"SV";;"true"
"Equatorial guinea";"EQUATORIAL-GUINEA";"GQ";;"true"
"Eritrea";"ERITREA";"ER";;"true"
"Estonia";"ESTONIA";"EE";;"true"
"Ethiopia";"ETHIOPIA";"ET";;"true"
"Falkland islands (malvinas)";"FALKLAND-ISLANDS";"FK";;"true"
"Faroe islands";"FAROE-ISLANDS";"FO";;"true"
"Fiji";"FIJI";"FJ";;"true"
"Finland";"FINLAND";"FI";;"true"
"France";"FRANCE";"FR";;"true"
"French guiana";"FRENCH GUIANA";"GF";;"true"
"French polynesia";"FRENCH POLYNESIA";"PF";;"true"
"French southern territories";"FRENCH SOUTHERN TERRITORIES";"TF";;"true"
"Gabon";"GABON";"GA";;"true"
"Gambia";"GAMBIA";"GM";;"true"
"Georgia";"GEORGIA";"GE";;"true"
"Germany";"GERMANY";"DE";;"true"
"Ghana";"GHANA";"GH";;"true"
"Gibraltar";"GIBRALTAR";"GI";;"true"
"Greece";"GREECE";"GR";;"true"
"Greenland";"GREENLAND";"GL";;"true"
"Grenada";"GRENADA";"GD";;"true"
"Guadeloupe";"GUADELOUPE";"GP";;"true"
"Guam";"GUAM";"GU";;"true"
"Guatemala";"GUATEMALA";"GT";;"true"
"Guernsey";"GUERNSEY";"GG";;"true"
"Guinea";"GUINEA";"GN";;"true"
"Guinea-bissau";"GUINEA-BISSAU";"GW";;"true"
"Guyana";"GUYANA";"GY";;"true"
"Haiti";"HAITI";"HT";;"true"
"Heard island and mcdonald islands";"HEARD-ISLAND";"HM";;"true"
"Holy see (vatican city state)";"VATICAN";"VA";;"true"
"Honduras";"HONDURAS";"HN";;"true"
"Hong kong";"HONGKONG";"HK";;"true"
"Hungary";"HUNGARY";"HU";;"true"
"Iceland";"ICELAND";"IS";;"true"
"India";"INDIA";"IN";;"true"
"Indonesia";"INDONESIA";"ID";;"true"
"Iran, islamic republic of";"IRAN";"IR";;"true"
"Iraq";"IRAQ";"IQ";;"true"
"Ireland";"IRELAND";"IE";;"true"
"Isle of man";"ISLE-MAN";"IM";;"true"
"Israel";"ISRAEL";"IL";;"true"
"Italy";"ITALY";"IT";;"true"
"Jamaica";"JAMAICA";"JM";;"true"
"Japan";"JAPAN";"JP";;"true"
"Jersey";"JERSEY";"JE";;"true"
"Jordan";"JORDAN";"JO";;"true"
"Kazakhstan";"KAZAKHSTAN";"KZ";;"true"
"Kenya";"KENYA";"KE";;"true"
"Kiribati";"KIRIBATI";"KI";;"true"
"Korea, democratic people's republic of";"NORTH-KOREA";"KP";;"true"
"Korea, republic of";"SOUTH-KOREA";"KR";;"true"
"Kuwait";"KUWAIT";"KW";;"true"
"Kyrgyzstan";"KYRGYZSTAN";"KG";;"true"
"Lao people's democratic republic";"LAO";"LA";;"true"
"Latvia";"LATVIA";"LV";;"true"
"Lebanon";"LEBANON";"LB";;"true"
"Lesotho";"LESOTHO";"LS";;"true"
"Liberia";"LIBERIA";"LR";;"true"
"Libyan arab jamahiriya";"LIBYA";"LY";;"true"
"Liechtenstein";"LIECHTENSTEIN";"LI";;"true"
"Lithuania";"LITHUANIA";"LT";;"true"
"Luxembourg";"LUXEMBOURG";"LU";;"true"
"Macao";"MACAO";"MO";;"true"
"Macedonia, the former yugoslav republic of";"MACEDONIA";"MK";;"true"
"Madagascar";"MADAGASCAR";"MG";;"true"
"Malawi";"MALAWI";"MW";;"true"
"Malaysia";"MALAYSIA";"MY";;"true"
"Maldives";"MALDIVES";"MV";;"true"
"Mali";"MALI";"ML";;"true"
"Malta";"MALTA";"MT";;"true"
"Marshall islands";"MARSHALL-ISLANDS";"MH";;"true"
"Martinique";"MARTINIQUE";"MQ";;"true"
"Mauritania";"MAURITANIA";"MR";;"true"
"Mauritius";"MAURITIUS";"MU";;"true"
"Mayotte";"MAYOTTE";"YT";;"true"
"Mexico";"MEXICO";"MX";;"true"
"Micronesia, federated states of";"MICRONESIA";"FM";;"true"
"Moldova, republic of";"MOLDOVA";"MD";;"true"
"Monaco";"MONACO";"MC";;"true"
"Mongolia";"MONGOLIA";"MN";;"true"
"Montenegro";"MONTENEGRO";"ME";;"true"
"Montserrat";"MONTSERRAT";"MS";;"true"
"Morocco";"MOROCCO";"MA";;"true"
"Mozambique";"MOZAMBIQUE";"MZ";;"true"
"Myanmar";"MYANMAR";"MM";;"true"
"Namibia";"NAMIBIA";"NA";;"true"
"Nauru";"NAURU";"NR";;"true"
"Nepal";"NEPAL";"NP";;"true"
"Netherlands";"NETHERLANDS";"NL";;"true"
"Netherlands antilles";"NETHERLANDS-ANTILLES";"AN";;"true"
"New caledonia";"NEWCALEDONIA";"NC";;"true"
"New zealand";"NEWZEALAND";"NZ";;"true"
"Nicaragua";"NICARAGUA";"NI";;"true"
"Niger";"NIGER";"NE";;"true"
"Nigeria";"NIGERIA";"NG";;"true"
"Niue";"NIUE";"NU";;"true"
"Norfolk island";"NORFOLK-ISLAND";"NF";;"true"
"Northern mariana islands";"NORTHERNMARIANA-ISLANDS";"MP";;"true"
"Norway";"NORWAY";"NO";;"true"
"Oman";"OMAN";"OM";;"true"
"Pakistan";"PAKISTAN";"PK";;"true"
"Palau";"PALAU";"PW";;"true"
"Palestinian territory, occupied";"PALESTINIA";"PS";;"true"
"Panama";"PANAMA";"PA";;"true"
"Papua new guinea";"PAPUA NEW GUINEA";"PG";;"true"
"Paraguay";"PARAGUAY";"PY";;"true"
"Peru";"PERU";"PE";;"true"
"Philippines";"PHILIPPINES";"PH";;"true"
"Pitcairn";"PITCAIRN";"PN";;"true"
"Poland";"POLAND";"PL";;"true"
"Portugal";"PORTUGAL";"PT";;"true"
"Puerto rico";"PUERTORICO";"PR";;"true"
"Qatar";"QATAR";"QA";;"true"
"Reunion";"REUNION";"RE";;"true"
"Romania";"ROMANIA";"RO";;"true"
"Russian federation";"RUSSIA";"RU";;"true"
"Rwanda";"RWANDA";"RW";;"true"
"Saint barthelemy";"SAINT-BARTHELEMY";"BL";;"true"
"Saint helena, ascension and tristan da cunha";"SAINT-HELENA";"SH";;"true"
"Saint kitts and nevis";"SAINT-KITTS";"KN";;"true"
"Saint lucia";"SAINT-LUCIA";"LC";;"true"
"Saint martin";"SAINT-MARTIN";"MF";;"true"
"Saint pierre and miquelon";"SAINT-PIERRE";"PM";;"true"
"Saint vincent and the grenadines";"SAINT-VINCENT";"VC";;"true"
"Samoa";"SAMOA";"WS";;"true"
"San marino";"SANMARINO";"SM";;"true"
"Sao tome and principe";"SAOTOME";"ST";;"true"
"Saudi arabia";"SAUDIARABIA";"SA";;"true"
"Senegal";"SENEGAL";"SN";;"true"
"Serbia";"SERBIA";"RS";;"true"
"Seychelles";"SEYCHELLES";"SC";;"true"
"Sierra leone";"SIERRALEONE";"SL";;"true"
"Singapore";"SINGAPORE";"SG";;"true"
"Slovakia";"SLOVAKIA";"SK";;"true"
"Slovenia";"SLOVENIA";"SI";;"true"
"Solomon islands";"SOLOMON-ISLANDS";"SB";;"true"
"Somalia";"SOMALIA";"SO";;"true"
"South africa";"SOUTHAFRICA";"ZA";;"true"
"South georgia and the south sandwich islands";"SOUTHGEORGIA";"GS";;"true"
"Spain";"SPAIN";"ES";;"true"
"Sri lanka";"SRILANKA";"LK";;"true"
"Sudan";"SUDAN";"SD";;"true"
"Suriname";"SURINAME";"SR";;"true"
"Svalbard and jan mayen";"SVALBARD";"SJ";;"true"
"Swaziland";"SWAZILAND";"SZ";;"true"
"Sweden";"SWEDEN";"SE";;"true"
"Switzerland";"SWITZERLAND";"CH";;"true"
"Syrian arab republic";"SYRIA";"SY";;"true"
"Taiwan, province of china";"TAIWAN";"TW";;"true"
"Tajikistan";"TAJIKISTAN";"TJ";;"true"
"Tanzania, united republic of";"TANZANIA";"TZ";;"true"
"Thailand";"THAILAND";"TH";;"true"
"Timor-leste";"TIMOR-LESTE";"TL";;"true"
"Togo";"TOGO";"TG";;"true"
"Tokelau";"TOKELAU";"TK";;"true"
"Tonga";"TONGA";"TO";;"true"
"Trinidad and tobago";"TRINIDAD_TOBAGO";"TT";;"true"
"Tturkmenistan";"TURKMENISTAN";"TM";;"true"
"Tunisia";"TUNISIA";"TN";;"true"
"Turkey";"TURKEY";"TR";;"true"
"Turks and caicos islands";"TURKS_CAICOS_ISLANDS";"TC";;"true"
"Tuvalu";"TUVALU";"TV";;"true"
"Uganda";"UGANDA";"UG";;"true"
"Ukraine";"UKRAINE";"UA";;"true"
"United arab emirates";"ARAB_EMIRATES";"AE";;"true"
"United kingdom";"UK";"GB";;"true"
"United states";"US";"US";;"true"
"Uruguay";"URUGUAY";"UY";;"true"
"Uzbekistan";"UZBEKISTAN";"UZ";;"true"
"Vanuatu";"VANUATU";"VU";;"true"
"Venezuela, bolivarian republic of";"VENEZUELA";"VE";;"true"
"Viet nam";"VIET NAM";"VN";;"true"
"Virgin islands, british";"VIRGIN_ISLANDS_UK";"VG";;"true"
"Virgin islands, u.s.";"VIRGIN_ISLANDS_US";"VI";;"true"
"Wallis and futuna";"WALLIS_FUTUNA";"WF";;"true"
"Western sahara";"WESTERN_SAHARA";"EH";;"true"
"Yemen";"YEMEN";"YE";;"true"
"Zambia";"ZAMBIA";"ZM";;"true"
"Zimbabwe";"ZIMBABWE";"ZW";;"true"
